District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON ,Locality: 059 FAIRFAX COUNTY,0619,619 - BELVOIR,1,,1,,,,,1,1,,1,,,,,2,2,,2,,,,
CON ,Locality: 510 ALEXANDRIA CITY,0104,104 - DURANT CENTER,1,,1,,,,,1,1,,1,,,,,2,2,,2,,,,
CON 01,Locality: 033 CAROLINE COUNTY,0101,101 - BOWLING GREEN,"1,643",40,"1,683",4,4,,1,12,"17,173",854,"18,027",66,23,8,5,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 033 CAROLINE COUNTY,0102,102 - SPARTA,"1,322",50,"1,372",10,3,,,12,"17,173",854,"18,027",66,23,8,5,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 033 CAROLINE COUNTY,0201,201 - NORTH MADISON,"1,261",91,"1,352",4,1,,2,12,"17,173",854,"18,027",66,23,8,5,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 033 CAROLINE COUNTY,0202,202 - SOUTH MADISON,"1,612",114,"1,726",7,2,,,12,"17,173",854,"18,027",66,23,8,5,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 033 CAROLINE COUNTY,0301,301 - PORT ROYAL,809,31,840,6,2,3,,12,"17,173",854,"18,027",66,23,8,5,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 033 CAROLINE COUNTY,0302,302 - WOODFORD,"1,954",81,"2,035",5,1,,1,12,"17,173",854,"18,027",66,23,8,5,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 033 CAROLINE COUNTY,0401,401 - DAWN,"2,286",103,"2,389",11,2,1,,12,"17,173",854,"18,027",66,23,8,5,201,"448,911","31,989","480,900","2,821","1,123",192,328
CON 01,Locality: 033 CAROLINE COUNTY,0402,402 - CARMEL CHURCH,721,32,753,2,,,1,12,"17,173",854,"18,027",66,23,8,5,201,"448,911","31,989","480,900","2,821","1,123",192,328
