District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON ,Locality: 019 BEDFORD COUNTY,0702,702 - LIBERTY HIGH SCHOOL,1,,1,,,,,1,1,,1,,,,,3,10,,10,,,,
CON ,Locality: 059 FAIRFAX COUNTY,0233,233 - NORTH POINT,4,,4,,,,,2,9,,9,,,,,3,10,,10,,,,
CON ,Locality: 059 FAIRFAX COUNTY,0731,731 - TYSONS,5,,5,,,,,2,9,,9,,,,,3,10,,10,,,,
CON 01,Locality: 033 CAROLINE COUNTY,0101,101 - BOWLING GREEN,"1,653",106,"1,759",5,2,,1,12,"17,300","1,521","18,821",75,26,9,15,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 033 CAROLINE COUNTY,0102,102 - SPARTA,"1,284",94,"1,378",8,3,,1,12,"17,300","1,521","18,821",75,26,9,15,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 033 CAROLINE COUNTY,0201,201 - NORTH MADISON,"1,325",160,"1,485",6,,,1,12,"17,300","1,521","18,821",75,26,9,15,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 033 CAROLINE COUNTY,0202,202 - SOUTH MADISON,"1,659",170,"1,829",9,3,,1,12,"17,300","1,521","18,821",75,26,9,15,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 033 CAROLINE COUNTY,0301,301 - PORT ROYAL,830,72,902,6,1,2,,12,"17,300","1,521","18,821",75,26,9,15,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 033 CAROLINE COUNTY,0302,302 - WOODFORD,"1,952",152,"2,104",5,2,,2,12,"17,300","1,521","18,821",75,26,9,15,221,"465,737","47,001","512,738","2,805","1,159",237,742
CON 01,Locality: 033 CAROLINE COUNTY,0401,401 - DAWN,"2,289",174,"2,463",10,3,,1,12,"17,300","1,521","18,821",75,26,9,15,221,"465,737","47,001","512,738","2,805","1,159",237,742
