District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 01,Locality: 033 CAROLINE COUNTY,0101,101 - BOWLING GREEN,"1,643",102,"1,745",4,4,,,12,"17,321","1,377","18,698",65,25,9,3,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 033 CAROLINE COUNTY,0102,102 - SPARTA,"1,324",79,"1,403",10,3,,,12,"17,321","1,377","18,698",65,25,9,3,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 033 CAROLINE COUNTY,0201,201 - NORTH MADISON,"1,223",113,"1,336",3,1,,,12,"17,321","1,377","18,698",65,25,9,3,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 033 CAROLINE COUNTY,0202,202 - SOUTH MADISON,"1,638",153,"1,791",7,3,,,12,"17,321","1,377","18,698",65,25,9,3,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 033 CAROLINE COUNTY,0301,301 - PORT ROYAL,809,74,883,6,1,3,1,12,"17,321","1,377","18,698",65,25,9,3,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 033 CAROLINE COUNTY,0302,302 - WOODFORD,"1,959",143,"2,102",5,2,,,12,"17,321","1,377","18,698",65,25,9,3,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 033 CAROLINE COUNTY,0401,401 - DAWN,"2,323",138,"2,461",10,2,1,,12,"17,321","1,377","18,698",65,25,9,3,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 033 CAROLINE COUNTY,0402,402 - CARMEL CHURCH,747,43,790,2,,,2,12,"17,321","1,377","18,698",65,25,9,3,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 033 CAROLINE COUNTY,0501,501 - WEST MATTAPONI,"1,549",117,"1,666",4,4,1,,12,"17,321","1,377","18,698",65,25,9,3,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 033 CAROLINE COUNTY,0502,502 - MILFORD,"1,389",87,"1,476",2,1,1,,12,"17,321","1,377","18,698",65,25,9,3,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 033 CAROLINE COUNTY,0601,601 - CHILESBURG,"1,581",179,"1,760",7,3,,,12,"17,321","1,377","18,698",65,25,9,3,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 033 CAROLINE COUNTY,0602,602 - LAKE,"1,136",149,"1,285",5,1,3,,12,"17,321","1,377","18,698",65,25,9,3,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 057 ESSEX COUNTY,0101,101 - GREATER TAPPAHANNOCK,"1,676",128,"1,804",6,3,,1,4,"7,138",373,"7,511",19,6,,2,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 057 ESSEX COUNTY,0201,201 - NORTH,"1,839",75,"1,914",3,,,,4,"7,138",373,"7,511",19,6,,2,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 057 ESSEX COUNTY,0301,301 - SOUTH,"1,835",81,"1,916",3,2,,1,4,"7,138",373,"7,511",19,6,,2,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 057 ESSEX COUNTY,0401,401 - CENTRAL,"1,788",89,"1,877",7,1,,,4,"7,138",373,"7,511",19,6,,2,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 061 FAUQUIER COUNTY,0102,102 - CATLETT,"2,775",175,"2,950",7,3,,,4,"8,836",734,"9,570",18,9,4,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 061 FAUQUIER COUNTY,0104,104 - LOIS,"1,127",58,"1,185",1,1,,,4,"8,836",734,"9,570",18,9,4,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 061 FAUQUIER COUNTY,0301,301 - MORRISVILLE,"1,860",145,"2,005",2,,4,,4,"8,836",734,"9,570",18,9,4,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 061 FAUQUIER COUNTY,0303,303 - BEALETON,"3,074",356,"3,430",8,5,,,4,"8,836",734,"9,570",18,9,4,,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 073 GLOUCESTER COUNTY,0101,101 - HARCUM,"1,861",89,"1,950",20,5,,,11,"24,414","1,424","25,838",194,41,6,7,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 073 GLOUCESTER COUNTY,0102,102 - SALEM,"1,582",100,"1,682",12,1,,1,11,"24,414","1,424","25,838",194,41,6,7,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 073 GLOUCESTER COUNTY,0103,103 - PEASLEY,"1,193",72,"1,265",7,,,1,11,"24,414","1,424","25,838",194,41,6,7,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 073 GLOUCESTER COUNTY,0201,201 - COURTHOUSE,"1,929",106,"2,035",10,1,,,11,"24,414","1,424","25,838",194,41,6,7,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 073 GLOUCESTER COUNTY,0202,202 - BOTETOURT,"2,932",181,"3,113",26,6,,2,11,"24,414","1,424","25,838",194,41,6,7,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 073 GLOUCESTER COUNTY,0301,301 - WHITE MARSH,"2,231",121,"2,352",20,2,,,11,"24,414","1,424","25,838",194,41,6,7,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 073 GLOUCESTER COUNTY,0302,302 - ROANES,"2,802",135,"2,937",27,3,,1,11,"24,414","1,424","25,838",194,41,6,7,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 073 GLOUCESTER COUNTY,0401,401 - HAYES,"2,479",216,"2,695",16,6,,,11,"24,414","1,424","25,838",194,41,6,7,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 073 GLOUCESTER COUNTY,0402,402 - SARAHS CREEK,"2,155",129,"2,284",13,1,1,1,11,"24,414","1,424","25,838",194,41,6,7,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 073 GLOUCESTER COUNTY,0501,501 - ACHILLES,"3,098",148,"3,246",33,13,2,,11,"24,414","1,424","25,838",194,41,6,7,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 073 GLOUCESTER COUNTY,0502,502 - WALKER,"2,152",127,"2,279",10,3,3,1,11,"24,414","1,424","25,838",194,41,6,7,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 095 JAMES CITY COUNTY,0101,101 - BERKELEY A,"4,072",287,"4,359",11,13,4,,18,"48,782","3,658","52,440",139,103,32,3,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 095 JAMES CITY COUNTY,0102,102 - BERKELEY B,"2,200",180,"2,380",10,2,,,18,"48,782","3,658","52,440",139,103,32,3,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 095 JAMES CITY COUNTY,0103,103 - BERKELEY C,"4,019",209,"4,228",6,10,,,18,"48,782","3,658","52,440",139,103,32,3,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 095 JAMES CITY COUNTY,0201,201 - JAMESTOWN A,"1,034",99,"1,133",2,3,3,,18,"48,782","3,658","52,440",139,103,32,3,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 095 JAMES CITY COUNTY,0202,202 - JAMESTOWN B,"3,080",420,"3,500",6,1,3,1,18,"48,782","3,658","52,440",139,103,32,3,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 095 JAMES CITY COUNTY,0203,203 - JAMESTOWN C,"2,240",189,"2,429",10,8,1,,18,"48,782","3,658","52,440",139,103,32,3,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 095 JAMES CITY COUNTY,0204,204 - JAMESTOWN D,"3,426",123,"3,549",11,4,4,,18,"48,782","3,658","52,440",139,103,32,3,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 095 JAMES CITY COUNTY,0301,301 - POWHATAN A,"3,447",228,"3,675",7,8,,1,18,"48,782","3,658","52,440",139,103,32,3,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 095 JAMES CITY COUNTY,0302,302 - POWHATAN B,"1,231",95,"1,326",6,3,,,18,"48,782","3,658","52,440",139,103,32,3,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 095 JAMES CITY COUNTY,0303,303 - POWHATAN C,"1,319",75,"1,394",1,,2,1,18,"48,782","3,658","52,440",139,103,32,3,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 095 JAMES CITY COUNTY,0304,304 - POWHATAN D,"3,286",388,"3,674",23,5,1,,18,"48,782","3,658","52,440",139,103,32,3,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 095 JAMES CITY COUNTY,0401,401 - STONEHOUSE A,"3,055",168,"3,223",9,10,,,18,"48,782","3,658","52,440",139,103,32,3,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 095 JAMES CITY COUNTY,0402,402 - STONEHOUSE B,"4,113",253,"4,366",14,4,1,,18,"48,782","3,658","52,440",139,103,32,3,198,"451,011","38,190","489,201","2,962","1,219",205,167
CON 01,Locality: 095 JAMES CITY COUNTY,0403,403 - STONEHOUSE C,"2,904",117,"3,021",5,4,2,,18,"48,782","3,658","52,440",139,103,32,3,198,"451,011","38,190","489,201","2,962","1,219",205,167
