District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 01,Locality: 033 CAROLINE COUNTY,0101,101 - BOWLING GREEN,"1,644",101,"1,745",4,4,,1,12,"17,403","1,350","18,753",66,25,9,4,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 033 CAROLINE COUNTY,0102,102 - SPARTA,"1,333",75,"1,408",10,3,,,12,"17,403","1,350","18,753",66,25,9,4,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 033 CAROLINE COUNTY,0201,201 - NORTH MADISON,"1,259",112,"1,371",3,1,,,12,"17,403","1,350","18,753",66,25,9,4,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 033 CAROLINE COUNTY,0202,202 - SOUTH MADISON,"1,638",149,"1,787",7,3,,,12,"17,403","1,350","18,753",66,25,9,4,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 033 CAROLINE COUNTY,0301,301 - PORT ROYAL,810,72,882,6,1,3,1,12,"17,403","1,350","18,753",66,25,9,4,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 033 CAROLINE COUNTY,0302,302 - WOODFORD,"1,963",140,"2,103",5,2,,,12,"17,403","1,350","18,753",66,25,9,4,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 033 CAROLINE COUNTY,0401,401 - DAWN,"2,333",135,"2,468",11,2,1,,12,"17,403","1,350","18,753",66,25,9,4,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 033 CAROLINE COUNTY,0402,402 - CARMEL CHURCH,756,43,799,2,,,,12,"17,403","1,350","18,753",66,25,9,4,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 033 CAROLINE COUNTY,0501,501 - WEST MATTAPONI,"1,544",113,"1,657",4,4,1,1,12,"17,403","1,350","18,753",66,25,9,4,200,"455,143","37,114","492,257","2,912","1,209",204,369
CON 01,Locality: 033 CAROLINE COUNTY,0502,502 - MILFORD,"1,378",86,"1,464",2,1,1,,12,"17,403","1,350","18,753",66,25,9,4,200,"455,143","37,114","492,257","2,912","1,209",204,369
