District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 01,Locality: 033 CAROLINE COUNTY,0101,101 - BOWLING GREEN,"1,642",40,"1,682",4,4,,1,12,"17,198",849,"18,047",66,23,8,5,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 033 CAROLINE COUNTY,0102,102 - SPARTA,"1,319",50,"1,369",10,3,,,12,"17,198",849,"18,047",66,23,8,5,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 033 CAROLINE COUNTY,0201,201 - NORTH MADISON,"1,276",90,"1,366",4,1,,2,12,"17,198",849,"18,047",66,23,8,5,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 033 CAROLINE COUNTY,0202,202 - SOUTH MADISON,"1,608",112,"1,720",7,2,,,12,"17,198",849,"18,047",66,23,8,5,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 033 CAROLINE COUNTY,0301,301 - PORT ROYAL,813,31,844,6,2,3,,12,"17,198",849,"18,047",66,23,8,5,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 033 CAROLINE COUNTY,0302,302 - WOODFORD,"1,959",81,"2,040",5,1,,1,12,"17,198",849,"18,047",66,23,8,5,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 033 CAROLINE COUNTY,0401,401 - DAWN,"2,285",103,"2,388",11,2,1,,12,"17,198",849,"18,047",66,23,8,5,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 033 CAROLINE COUNTY,0402,402 - CARMEL CHURCH,722,32,754,2,,,1,12,"17,198",849,"18,047",66,23,8,5,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 033 CAROLINE COUNTY,0501,501 - WEST MATTAPONI,"1,559",63,"1,622",4,4,1,,12,"17,198",849,"18,047",66,23,8,5,201,"450,046","31,767","481,813","2,815","1,121",192,397
CON 01,Locality: 033 CAROLINE COUNTY,0502,502 - MILFORD,"1,334",47,"1,381",1,1,1,,12,"17,198",849,"18,047",66,23,8,5,201,"450,046","31,767","481,813","2,815","1,121",192,397
